"","X1","Region","Fecha","Total","Total.1","Casos_Nuevos","Casos_Acumulados","Casos_Nuevos_Semana","random_numbers"
"365",365,"Coquimbo",2020-05-20,24,263,24,263,110,6.83936960012027
"366",366,"Coquimbo",2020-05-21,5,268,5,268,103,5.26887551645875
"367",367,"Coquimbo",2020-05-22,13,281,13,281,101,3.70424907803904
"368",368,"Coquimbo",2020-05-23,13,294,13,294,107,4.40610067008359
"369",369,"Coquimbo",2020-05-24,29,323,29,323,129,3.16155297719428
"370",370,"Coquimbo",2020-05-25,15,338,15,338,126,4.86083138022466
"371",371,"Coquimbo",2020-05-26,46,384,46,384,145,6.54786308462714
"372",372,"Coquimbo",2020-05-27,71,455,71,455,192,3.05880091099983
"373",373,"Coquimbo",2020-05-28,27,482,27,482,214,4.55333108959867
"374",374,"Coquimbo",2020-05-29,55,537,55,537,256,7.13526362440295
"375",375,"Coquimbo",2020-05-30,60,597,60,597,303,2.78400489544399
"376",376,"Coquimbo",2020-05-31,31,628,31,628,305,5.33123650122329
"377",377,"Coquimbo",2020-06-01,40,668,40,668,330,3.72703914597019
"378",378,"Coquimbo",2020-06-02,19,687,19,687,303,4.05919068022378
"379",379,"Los Lagos",2020-03-25,8,44,8,44,36,6.33485622646194
"380",380,"Los Lagos",2020-03-26,16,60,16,60,44,6.33686757425157
"381",381,"Los Lagos",2020-03-27,3,63,3,63,45,4.04431826675476
"382",382,"Los Lagos",2020-03-28,30,93,30,93,73,6.02557720202855
"383",383,"Los Lagos",2020-03-29,11,104,11,104,81,2.51031657639865
"384",384,"Los Lagos",2020-03-30,24,128,24,128,95,5.53999672104889
"385",385,"Los Lagos",2020-03-31,23,151,23,151,115,4.34838023181665
"386",386,"Los Lagos",2020-04-01,30,181,30,181,137,3.51107356766964
"387",387,"Los Lagos",2020-04-02,22,203,22,203,143,5.00323904276983
"388",388,"Los Lagos",2020-04-03,31,234,31,234,171,7.00667590202568
"389",389,"Los Lagos",2020-04-04,25,259,25,259,166,5.36229214398239
"390",390,"Los Lagos",2020-04-05,17,276,17,276,172,1.97466151097247
"391",391,"Los Lagos",2020-04-06,10,286,10,286,158,4.75027842232893
"392",392,"Los Lagos",2020-04-07,13,299,13,299,148,5.4175396985678
"393",393,"Los Lagos",2020-04-08,26,325,26,325,144,8.44061917620548
"394",394,"Los Lagos",2020-04-09,15,340,15,340,137,2.45212103392984
"395",395,"Los Lagos",2020-04-10,9,349,9,349,115,3.5776895406213
"396",396,"Los Lagos",2020-04-11,15,364,15,364,105,3.00325835510286
"397",397,"Los Lagos",2020-04-12,8,372,8,372,96,5.54286360244124
"398",398,"Los Lagos",2020-04-13,8,380,8,380,94,5.97149936890481
"399",399,"Los Lagos",2020-04-14,5,385,5,385,86,5.56491694812436
"400",400,"Los Lagos",2020-04-15,5,390,5,390,65,5.06732436865513
"401",401,"Los Lagos",2020-04-16,9,399,9,399,59,5.88717549864171
"402",402,"Los Lagos",2020-04-17,13,412,13,412,63,3.41407205070301
"403",403,"Los Lagos",2020-04-18,4,416,4,416,52,5.76409709229138
"404",404,"Los Lagos",2020-04-19,5,421,5,421,49,8.52447759952
"405",405,"Los Lagos",2020-04-20,3,424,3,424,44,3.3508359806977
"406",406,"Los Lagos",2020-04-21,8,432,8,432,47,5.4711569943824
"407",407,"Los Lagos",2020-04-22,13,445,13,445,55,4.52216459655573
"408",408,"Los Lagos",2020-04-23,9,454,9,454,55,7.16227659993662
"409",409,"Los Lagos",2020-04-24,6,460,6,460,48,4.75325374898884
"410",410,"Los Lagos",2020-04-25,5,465,5,465,49,5.48651352916323
"411",411,"Los Lagos",2020-04-26,8,473,8,473,52,1.73724570592125
"412",412,"Los Lagos",2020-04-27,4,477,4,477,53,2.36806854923363
"413",413,"Los Lagos",2020-04-28,0,477,0,477,45,5.05451363786629
"414",414,"Los Lagos",2020-04-29,4,481,4,481,36,6.00776638590738
"415",415,"Los Lagos",2020-04-30,6,487,6,487,33,2.54189637889831
"416",416,"Los Lagos",2020-05-01,14,501,14,501,41,10.222806858042
"417",417,"Los Lagos",2020-05-02,12,513,12,513,48,6.48816326101163
"418",418,"Los Lagos",2020-05-03,4,517,4,517,44,5.33295512085337
"419",419,"Los Lagos",2020-05-04,7,524,7,524,47,3.65869735638759
"420",420,"Los Lagos",2020-05-05,1,525,1,525,48,6.9275211412729
"421",421,"Los Lagos",2020-05-06,16,541,16,541,60,4.93012586328636
"422",422,"Los Lagos",2020-05-07,4,545,4,545,58,3.65029874201469
"423",423,"Los Lagos",2020-05-08,3,548,3,548,47,8.06015846029064
"424",424,"Los Lagos",2020-05-09,11,559,11,559,46,5.6116036697873
"425",425,"Los Lagos",2020-05-10,16,575,16,575,58,7.27078248524808
"426",426,"Los Lagos",2020-05-11,17,592,17,592,68,3.71567035711261
"427",427,"Los Lagos",2020-05-12,2,594,2,594,69,7.2462876957361
"428",428,"Los Lagos",2020-05-13,34,628,34,628,87,4.1487172730917
"429",429,"Los Lagos",2020-05-14,5,633,5,633,88,8.52767028377593
"430",430,"Los Lagos",2020-05-15,8,641,8,641,93,6.96901236852559
"431",431,"Los Lagos",2020-05-16,3,644,3,644,85,5.45860278032847
"432",432,"Los Lagos",2020-05-17,3,647,3,647,72,4.94206695714979
"433",433,"Los Lagos",2020-05-18,5,652,5,652,60,2.79756178934387
"434",434,"Los Lagos",2020-05-19,4,656,4,656,62,5.9754593802817
"435",435,"Los Lagos",2020-05-20,10,666,10,666,38,6.68456722628494
"436",436,"Los Lagos",2020-05-21,27,693,27,693,60,6.26335871017378
"437",437,"Los Lagos",2020-05-22,24,717,24,717,76,7.32206343685923
"438",438,"Los Lagos",2020-05-23,10,727,10,727,83,6.72544253364311
"439",439,"Los Lagos",2020-05-24,9,736,9,736,89,4.14011789020692
"440",440,"Los Lagos",2020-05-25,27,763,27,763,111,3.54971073689018
"441",441,"Los Lagos",2020-05-26,18,781,18,781,125,8.55371168245157
"442",442,"Los Lagos",2020-05-27,10,791,10,791,125,8.44441781969058
"443",443,"Los Lagos",2020-05-28,23,814,23,814,121,3.13868595937789
"444",444,"Los Lagos",2020-05-29,8,822,8,822,105,5.5145499364466
"445",445,"Los Lagos",2020-05-30,38,860,38,860,133,1.50937985498539
"446",446,"Los Lagos",2020-05-31,3,863,3,863,127,6.38412414192096
"447",447,"Los Lagos",2020-06-01,0,863,0,863,100,4.54022938545642
"448",448,"Los Lagos",2020-06-02,31,894,31,894,113,6.17171471616298
"449",449,"Los Ríos",2020-03-31,11,58,11,58,52,1.51943433883636
"450",450,"Los Ríos",2020-04-01,6,64,6,64,53,1.57859525812497
"451",451,"Los Ríos",2020-04-02,4,68,4,68,54,8.24949106506207
"452",452,"Los Ríos",2020-04-03,10,78,10,78,56,4.29405892738602
"453",453,"Los Ríos",2020-04-04,11,89,11,89,62,3.92661683524327
"454",454,"Los Ríos",2020-04-05,10,99,10,99,59,3.92949859501457
"455",455,"Los Ríos",2020-04-06,5,104,5,104,57,11.6005039672917
"456",456,"Los Ríos",2020-04-07,5,109,5,109,51,4.67375735652122
"457",457,"Los Ríos",2020-04-08,5,114,5,114,50,8.06584280916217
"458",458,"Los Ríos",2020-04-09,4,118,4,118,50,4.82765543624278
"459",459,"Los Ríos",2020-04-10,6,124,6,124,46,4.93932300940055
"460",460,"Los Ríos",2020-04-11,6,130,6,130,41,8.30164276803012
"461",461,"Los Ríos",2020-04-12,5,135,5,135,36,2.48274509951536
"462",462,"Los Ríos",2020-04-13,3,138,3,138,34,5.09607822952378
"463",463,"Los Ríos",2020-04-14,10,148,10,148,39,3.99389178696153
"464",464,"Los Ríos",2020-04-15,2,150,2,150,36,5.54060984636703
"465",465,"Los Ríos",2020-04-16,3,153,3,153,35,3.85508283499019
"466",466,"Los Ríos",2020-04-17,1,154,1,154,30,5.89302803255375
"467",467,"Los Ríos",2020-04-18,2,156,2,156,26,3.15739337436711
"468",468,"Los Ríos",2020-04-19,1,157,1,157,22,6.24966047879475
"469",469,"Los Ríos",2020-04-20,5,162,5,162,24,5.24442876892092
"470",470,"Los Ríos",2020-04-21,5,167,5,167,19,5.05629268428862
"471",471,"Los Ríos",2020-04-22,4,171,4,171,21,4.9456959879615
"472",472,"Los Ríos",2020-04-23,2,173,2,173,20,4.95117047620565
"473",473,"Los Ríos",2020-04-24,1,174,1,174,20,2.39828433208752
"474",474,"Los Ríos",2020-04-25,3,177,3,177,21,5.85360988302424
"475",475,"Los Ríos",2020-04-26,1,178,1,178,21,5.22299389521074
"476",476,"Los Ríos",2020-04-27,2,180,2,180,18,2.49693181495939
"477",477,"Los Ríos",2020-04-28,0,180,0,180,13,3.98368806363045
"478",478,"Los Ríos",2020-04-29,2,182,2,182,11,3.20194075905898
"479",479,"Los Ríos",2020-04-30,7,189,7,189,16,6.47528114698444
"480",480,"Los Ríos",2020-05-01,0,189,0,189,15,4.61879831387654
"481",481,"Los Ríos",2020-05-02,7,196,7,196,19,2.3018683803737
"482",482,"Los Ríos",2020-05-03,2,198,2,198,20,4.96435494330906
"483",483,"Los Ríos",2020-05-04,1,199,1,199,19,3.28066257157784
"484",484,"Los Ríos",2020-05-05,0,199,0,199,19,7.25594206709447
"485",485,"Los Ríos",2020-05-06,1,200,1,200,18,3.69162312193722
"486",486,"Los Ríos",2020-05-07,2,202,2,202,13,1.63679718363786
"487",487,"Los Ríos",2020-05-08,1,203,1,203,14,2.17368142028946
"488",488,"Los Ríos",2020-05-09,3,206,3,206,10,5.62855100826116
"489",489,"Los Ríos",2020-05-10,0,206,0,206,8,4.96765625576136
"490",490,"Los Ríos",2020-05-11,2,208,2,208,9,3.99158461463708
"491",491,"Los Ríos",2020-05-12,3,211,3,211,12,4.70633375417873
"492",492,"Los Ríos",2020-05-13,1,212,1,212,12,3.10231985081663
"493",493,"Los Ríos",2020-05-14,2,214,2,214,12,4.81354398803959
"494",494,"Los Ríos",2020-05-15,5,219,5,219,16,6.99680735301087
"495",495,"Los Ríos",2020-05-16,0,219,0,219,13,5.70542960212021
"496",496,"Los Ríos",2020-05-17,1,220,1,220,14,5.66322014737045
"497",497,"Los Ríos",2020-05-18,4,224,4,224,16,6.01060000843591
"498",498,"Los Ríos",2020-05-19,5,229,5,229,18,3.04786581673596
"499",499,"Los Ríos",2020-05-20,18,247,18,247,35,8.6856781712547
"500",500,"Los Ríos",2020-05-21,11,258,11,258,44,2.6262858432045
"501",501,"Los Ríos",2020-05-22,4,262,4,262,43,2.81919508135221
"502",502,"Los Ríos",2020-05-23,12,274,12,274,55,7.05598300018016
"503",503,"Los Ríos",2020-05-24,16,290,16,290,70,3.21871246245569
"504",504,"Los Ríos",2020-05-25,7,297,7,297,73,4.84538912594977
"505",505,"Los Ríos",2020-05-26,7,304,7,304,75,7.49955491919904
"506",506,"Los Ríos",2020-05-27,5,309,5,309,62,4.62048717796399
"507",507,"Los Ríos",2020-05-28,9,318,9,318,60,6.11214454342676
"508",508,"Los Ríos",2020-05-29,12,330,12,330,68,5.88623102689383
"509",509,"Los Ríos",2020-05-30,15,345,15,345,71,8.55320425542019
"510",510,"Los Ríos",2020-05-31,11,356,11,356,66,5.88080399370142
"511",511,"Los Ríos",2020-06-01,7,363,7,363,66,2.14971705390571
"512",512,"Los Ríos",2020-06-02,5,368,5,368,64,2.02786222425115
"513",513,"Magallanes",2020-03-31,24,63,24,63,55,2.67273152723844
"514",514,"Magallanes",2020-04-01,36,99,36,99,86,7.00241298754836
"515",515,"Magallanes",2020-04-02,15,114,15,114,95,5.46385219200744
"516",516,"Magallanes",2020-04-03,42,156,42,156,134,2.52276697739472
"517",517,"Magallanes",2020-04-04,16,172,16,172,146,8.01063882809935
"518",518,"Magallanes",2020-04-05,18,190,18,190,151,4.66625198007858
"519",519,"Magallanes",2020-04-06,31,221,31,221,182,4.11470240598759
"520",520,"Magallanes",2020-04-07,19,240,19,240,177,2.89499975660583
"521",521,"Magallanes",2020-04-08,26,266,26,266,167,2.28380106491129
"522",522,"Magallanes",2020-04-09,20,286,20,286,172,3.34592172790921
"523",523,"Magallanes",2020-04-10,45,331,45,331,175,8.18522850049632
"524",524,"Magallanes",2020-04-11,46,377,46,377,205,2.95264404921681
"525",525,"Magallanes",2020-04-12,19,396,19,396,206,5.66346199698242
"526",526,"Magallanes",2020-04-13,19,415,19,415,194,9.90198239600412
"527",527,"Magallanes",2020-04-14,14,429,14,429,189,8.82287626561849
"528",528,"Magallanes",2020-04-15,15,444,15,444,178,7.70842240734451
"529",529,"Magallanes",2020-04-16,23,467,23,467,181,6.84069340879392
"530",530,"Magallanes",2020-04-17,34,501,34,501,170,8.13542437011501
"531",531,"Magallanes",2020-04-18,21,522,21,522,145,7.32880283677685
"532",532,"Magallanes",2020-04-19,31,553,31,553,157,3.98059241654098
"533",533,"Magallanes",2020-04-20,13,566,13,566,151,4.16193438092496
"534",534,"Magallanes",2020-04-21,27,593,27,593,164,6.85373002323846
"535",535,"Magallanes",2020-04-22,12,605,12,605,161,7.13958091915899
"536",536,"Magallanes",2020-04-23,10,615,10,615,148,4.59185939241105
"537",537,"Magallanes",2020-04-24,9,624,9,624,123,2.2432519803942
"538",538,"Magallanes",2020-04-25,31,655,31,655,133,7.0146324121983
"539",539,"Magallanes",2020-04-26,13,668,13,668,115,6.6660691718843
"540",540,"Magallanes",2020-04-27,3,671,3,671,105,5.62774582553299
"541",541,"Magallanes",2020-04-28,22,693,22,693,100,3.04598418564865
"542",542,"Magallanes",2020-04-29,21,714,21,714,109,4.5764656491725
"543",543,"Magallanes",2020-04-30,11,725,11,725,110,8.6190352192187
"544",544,"Magallanes",2020-05-01,1,726,1,726,102,2.23493618824482
"545",545,"Magallanes",2020-05-02,26,752,26,752,97,4.87127282707589
"546",546,"Magallanes",2020-05-03,25,777,25,777,109,5.45816657046311
"547",547,"Magallanes",2020-05-04,18,795,18,795,124,5.05295411463654
"548",548,"Magallanes",2020-05-05,14,809,14,809,116,5.27373868370449
"549",549,"Magallanes",2020-05-06,9,818,9,818,104,5.74336462675456
"550",550,"Magallanes",2020-05-07,18,836,18,836,111,5.71014999954113
"551",551,"Magallanes",2020-05-08,31,867,31,867,141,8.18557515526354
"552",552,"Magallanes",2020-05-09,14,881,14,881,129,3.88970264978661
"553",553,"Magallanes",2020-05-10,12,893,12,893,116,6.3653911538474
"554",554,"Magallanes",2020-05-11,8,901,8,901,106,2.51639002492822
"555",555,"Magallanes",2020-05-12,9,910,9,910,101,4.30479573559185
"556",556,"Magallanes",2020-05-13,11,921,11,921,103,4.98606746073119
"557",557,"Magallanes",2020-05-14,14,935,14,935,99,2.11306595619483
"558",558,"Magallanes",2020-05-15,2,937,2,937,70,3.76776734115379
"559",559,"Magallanes",2020-05-16,15,952,15,952,71,7.49405875361398
"560",560,"Magallanes",2020-05-17,9,961,9,961,68,5.87725496007341
"561",561,"Magallanes",2020-05-18,10,971,10,971,70,5.7214587751062
"562",562,"Magallanes",2020-05-19,1,972,1,972,62,1.01722626100589
"563",563,"Magallanes",2020-05-20,5,977,5,977,56,8.83610215193645
"564",564,"Magallanes",2020-05-21,10,987,10,987,52,4.78190523066416
"565",565,"Magallanes",2020-05-22,5,992,5,992,55,4.34171886459149
"566",566,"Magallanes",2020-05-23,5,997,5,997,45,3.06407761674442
"567",567,"Magallanes",2020-05-24,13,1010,13,1010,49,3.90492214466574
"568",568,"Magallanes",2020-05-25,6,1016,6,1016,45,2.6875710981914
"569",569,"Magallanes",2020-05-26,15,1031,15,1031,59,3.54655525853793
"570",570,"Magallanes",2020-05-27,6,1037,6,1037,60,0.651416065636133
"571",571,"Magallanes",2020-05-28,3,1040,3,1040,53,5.51055261229964
"572",572,"Magallanes",2020-05-29,7,1047,7,1047,55,2.3235327636001
"573",573,"Magallanes",2020-05-30,7,1054,7,1054,57,5.83379663128164
"574",574,"Magallanes",2020-05-31,2,1056,2,1056,46,3.82483086680998
"575",575,"Magallanes",2020-06-01,1,1056,1,1056,41,7.03848256145631
"576",576,"Magallanes",2020-06-02,3,1060,3,1060,29,7.0107973589822
"577",577,"Maule",2020-03-24,1,29,1,29,20,2.1076411459962
"578",578,"Maule",2020-03-25,1,30,1,30,19,3.40888352114197
"579",579,"Maule",2020-03-26,1,31,1,31,17,5.70021226658726
"580",580,"Maule",2020-03-27,1,32,1,32,18,4.73256395601161
"581",581,"Maule",2020-03-28,5,37,5,37,22,1.39109687616653
"582",582,"Maule",2020-03-29,5,42,5,42,17,6.5291270468525
"583",583,"Maule",2020-03-30,12,54,12,54,26,2.31302041565711
"584",584,"Maule",2020-03-31,8,62,8,62,33,6.5952329590552
"585",585,"Maule",2020-04-01,9,71,9,71,41,7.13312801360121
"586",586,"Maule",2020-04-02,11,82,11,82,51,7.7365612434514
"587",587,"Maule",2020-04-03,7,89,7,89,57,2.00386573020485
"588",588,"Maule",2020-04-04,8,97,8,97,60,6.24496909306062
"589",589,"Maule",2020-04-05,6,103,6,103,61,7.79258158064006
"590",590,"Maule",2020-04-06,5,108,5,108,54,0.631962213655054
"591",591,"Maule",2020-04-07,0,108,0,108,46,4.30867478925366
"592",592,"Maule",2020-04-08,11,119,11,119,48,1.28170385218418
"593",593,"Maule",2020-04-09,9,128,9,128,46,4.18281118482172
"594",594,"Maule",2020-04-10,3,131,3,131,42,5.46363711982116
"595",595,"Maule",2020-04-11,3,134,3,134,37,3.33453580162014
"596",596,"Maule",2020-04-12,4,138,4,138,35,6.17885225030449
"597",597,"Maule",2020-04-13,3,141,3,141,33,-0.187659189289618
"598",598,"Maule",2020-04-14,1,142,1,142,34,6.53520741424799
"599",599,"Maule",2020-04-15,10,152,10,152,33,4.21403613686177
"600",600,"Maule",2020-04-16,15,167,15,167,39,2.61101136381037
"601",601,"Maule",2020-04-17,56,223,56,223,92,6.04680228274858
"602",602,"Maule",2020-04-18,53,276,53,276,142,5.54319064261378
"603",603,"Maule",2020-04-19,26,302,26,302,164,7.63434169702519
"604",604,"Maule",2020-04-20,2,304,2,304,163,7.80452233327437
"605",605,"Maule",2020-04-21,12,316,12,316,174,8.14418342743333
"606",606,"Maule",2020-04-22,12,328,12,328,176,3.38240386323557
"607",607,"Maule",2020-04-23,5,333,5,333,166,-0.562949070085836
"608",608,"Maule",2020-04-24,16,349,16,349,126,6.31281262077447
"609",609,"Maule",2020-04-25,1,350,1,350,74,4.44043392356825
"610",610,"Maule",2020-04-26,4,354,4,354,52,2.50534819276787
"611",611,"Maule",2020-04-27,9,363,9,363,59,5.42841255423629
"612",612,"Maule",2020-04-28,21,384,21,384,68,5.82382976821698
"613",613,"Maule",2020-04-29,8,392,8,392,64,4.78750002221248
"614",614,"Maule",2020-04-30,1,393,1,393,60,5.16041758249002
"615",615,"Maule",2020-05-01,1,394,1,394,45,4.36908142372254
"616",616,"Maule",2020-05-02,2,396,2,396,46,7.91579771084047
"617",617,"Maule",2020-05-03,1,397,1,397,43,2.13247872607513
"618",618,"Maule",2020-05-04,2,399,2,399,36,6.28731908899157
"619",619,"Maule",2020-05-05,9,408,9,408,24,7.52620671105812
"620",620,"Maule",2020-05-06,0,408,0,408,16,3.66572590452645
"621",621,"Maule",2020-05-07,6,414,6,414,21,0.999074075709168
"622",622,"Maule",2020-05-08,11,425,11,425,31,6.61949431185244
"623",623,"Maule",2020-05-09,7,432,7,432,36,5.16761858505339
"624",624,"Maule",2020-05-10,9,441,9,441,44,1.09764912245563
"625",625,"Maule",2020-05-11,13,454,13,454,55,8.84848380140843
"626",626,"Maule",2020-05-12,12,466,12,466,58,8.44459368688449
"627",627,"Maule",2020-05-13,19,485,19,485,77,7.10247453583546
"628",628,"Maule",2020-05-14,34,519,34,519,105,6.81770526297864
"629",629,"Maule",2020-05-15,21,540,21,540,115,4.47577539448055
"630",630,"Maule",2020-05-16,11,551,11,551,119,9.09767412255209
"631",631,"Maule",2020-05-17,22,573,22,573,132,4.09156549176333
"632",632,"Maule",2020-05-18,29,602,29,602,148,3.40142408892216
"633",633,"Maule",2020-05-19,38,640,38,640,174,4.46129595492163
"634",634,"Maule",2020-05-20,40,680,40,680,195,4.75815016319768
"635",635,"Maule",2020-05-21,51,731,51,731,212,5.00550082767809
"636",636,"Maule",2020-05-22,51,782,51,782,242,6.31626602008319
"637",637,"Maule",2020-05-23,41,823,41,823,272,4.33249867500328
"638",638,"Maule",2020-05-24,69,892,69,892,319,2.70662096995651
"639",639,"Maule",2020-05-25,61,953,61,953,351,3.0545779892913
"640",640,"Maule",2020-05-26,60,1013,60,1013,373,4.17702160564295
"641",641,"Maule",2020-05-27,53,1066,53,1066,386,7.10654510633193
"642",642,"Maule",2020-05-28,54,1120,54,1120,389,7.0700296324653
"643",643,"Maule",2020-05-29,60,1180,60,1180,398,6.64430104320696
"644",644,"Maule",2020-05-30,76,1256,76,1256,433,3.90576489223391
"645",645,"Maule",2020-05-31,41,1297,41,1297,405,6.65087630851752
"646",646,"Maule",2020-06-01,44,1341,44,1341,388,3.88319979507807
"647",647,"Maule",2020-06-02,40,1381,40,1381,368,4.04505020510782
"648",648,"Metropolitana",2020-03-16,69,123,69,123,114,6.43112082439835
"649",649,"Metropolitana",2020-03-17,29,152,29,152,142,2.3812066566815
"650",650,"Metropolitana",2020-03-18,22,174,22,174,160,7.32894592386128
"651",651,"Metropolitana",2020-03-19,73,247,73,247,224,5.47834603244167
"652",652,"Metropolitana",2020-03-20,57,304,57,304,275,6.69013310159654
"653",653,"Metropolitana",2020-03-21,55,359,55,359,319,4.67177879294849
"654",654,"Metropolitana",2020-03-22,50,409,50,409,355,2.97821783504394
"655",655,"Metropolitana",2020-03-23,50,459,50,459,336,6.69718343358009
"656",656,"Metropolitana",2020-03-24,81,540,81,540,388,4.35781517150516
"657",657,"Metropolitana",2020-03-25,142,682,142,682,508,6.23256272008213
"658",658,"Metropolitana",2020-03-26,64,746,64,746,499,4.95403267630124
"659",659,"Metropolitana",2020-03-27,192,938,192,938,634,5.63344645129928
"660",660,"Metropolitana",2020-03-28,146,1084,146,1084,725,8.12044420490993
"661",661,"Metropolitana",2020-03-29,83,1167,83,1167,758,5.36006844733637
"662",662,"Metropolitana",2020-03-30,128,1295,128,1295,836,7.84802402629941
"663",663,"Metropolitana",2020-03-31,125,1420,125,1420,880,3.72976111811793
"664",664,"Metropolitana",2020-04-01,101,1521,101,1521,839,7.7775788977721
"665",665,"Metropolitana",2020-04-02,115,1636,115,1636,890,4.14882442595902
"666",666,"Metropolitana",2020-04-03,106,1742,106,1742,804,3.08684806746276
"667",667,"Metropolitana",2020-04-04,215,1957,215,1957,873,4.5473530243429
"668",668,"Metropolitana",2020-04-05,145,2102,145,2102,935,4.44781462210601
"669",669,"Metropolitana",2020-04-06,142,2244,142,2244,949,5.68826892809291
"670",670,"Metropolitana",2020-04-07,106,2350,106,2350,930,2.39534867387669
"671",671,"Metropolitana",2020-04-08,198,2548,198,2548,1027,1.70638414695038
"672",672,"Metropolitana",2020-04-09,284,2832,284,2832,1196,2.51656243898897
"673",673,"Metropolitana",2020-04-10,361,3193,361,3193,1451,4.28664433198635
"674",674,"Metropolitana",2020-04-11,255,3448,255,3448,1491,2.88512563135786
"675",675,"Metropolitana",2020-04-12,151,3599,151,3599,1497,3.13683963140499
"676",676,"Metropolitana",2020-04-13,204,3803,204,3803,1559,3.04412717499229
"677",677,"Metropolitana",2020-04-14,283,4086,283,4086,1736,5.35847880527872
"678",678,"Metropolitana",2020-04-15,248,4334,248,4334,1786,7.24130539310948
"679",679,"Metropolitana",2020-04-16,348,4682,348,4682,1850,5.55786608327219
"680",680,"Metropolitana",2020-04-17,233,4915,233,4915,1722,6.70267402395698
"681",681,"Metropolitana",2020-04-18,277,5192,277,5192,1744,6.38049754274613
"682",682,"Metropolitana",2020-04-19,189,5381,189,5381,1782,6.86015503570099
"683",683,"Metropolitana",2020-04-20,262,5643,262,5643,1840,5.5294523866538
"684",684,"Metropolitana",2020-04-21,145,5788,145,5788,1702,5.80484234700146
"685",685,"Metropolitana",2020-04-22,295,6083,295,6083,1749,6.33824218718383
"686",686,"Metropolitana",2020-04-23,351,6434,351,6434,1752,5.90477427038527
"687",687,"Metropolitana",2020-04-24,327,6761,327,6761,1846,3.00341773552997
"688",688,"Metropolitana",2020-04-25,404,7165,404,7165,1973,4.94172360167249
"689",689,"Metropolitana",2020-04-26,331,7496,331,7496,2115,2.03449163830077
"690",690,"Metropolitana",2020-04-27,362,7858,362,7858,2215,3.12003794581663
"691",691,"Metropolitana",2020-04-28,442,8300,442,8300,2512,2.26511629652562
"692",692,"Metropolitana",2020-04-29,589,8889,589,8889,2806,4.90489860626283
"693",693,"Metropolitana",2020-04-30,736,9625,736,9625,3191,9.89076622656352
"694",694,"Metropolitana",2020-05-01,891,10516,891,10516,3755,1.12507311941934
"695",695,"Metropolitana",2020-05-02,1145,11661,1145,11661,4496,6.26297330096856
"696",696,"Metropolitana",2020-05-03,995,12656,995,12656,5160,4.18664723185904
"697",697,"Metropolitana",2020-05-04,872,13528,872,13528,5670,7.59642143010658
"698",698,"Metropolitana",2020-05-05,1179,14707,1179,14707,6407,5.75354174574501
"699",699,"Metropolitana",2020-05-06,875,15582,875,15582,6693,3.12138296386342
"700",700,"Metropolitana",2020-05-07,1246,16828,1246,16828,7203,4.23811368353267
"701",701,"Metropolitana",2020-05-08,1151,17979,1151,17979,7463,4.68520637095739
"702",702,"Metropolitana",2020-05-09,978,18957,978,18957,7296,2.0858092986775
"703",703,"Metropolitana",2020-05-10,1396,20353,1396,20353,7697,0.963504381458704
"704",704,"Metropolitana",2020-05-11,964,21317,964,21317,7789,6.22940110981483
"705",705,"Metropolitana",2020-05-12,1392,22709,1392,22709,8002,5.81496173609994
"706",706,"Metropolitana",2020-05-13,2256,24965,2256,24965,9383,6.39633328386097
"707",707,"Metropolitana",2020-05-14,2251,27216,2251,27216,10388,6.32101780133782
"708",708,"Metropolitana",2020-05-15,2060,29276,2060,29276,11297,6.80603419916265
"709",709,"Metropolitana",2020-05-16,1518,30794,1518,30794,11837,3.00336617776289
"710",710,"Metropolitana",2020-05-17,1890,32684,1890,32684,12331,5.87839744035505
"711",711,"Metropolitana",2020-05-18,1767,34451,1767,34451,13134,4.83581812326544
"712",712,"Metropolitana",2020-05-19,3140,37591,3140,37591,14882,5.2252911262465
"713",713,"Metropolitana",2020-05-20,3588,41179,3588,41179,16214,7.4804989262061
"714",714,"Metropolitana",2020-05-21,3462,44641,3462,44641,17425,4.75570790711067
"715",715,"Metropolitana",2020-05-22,3709,48350,3709,48350,19074,5.39070286432415
"716",716,"Metropolitana",2020-05-23,3049,51399,3049,51399,20605,6.94829709207864
"717",717,"Metropolitana",2020-05-24,3145,54544,3145,54544,21860,5.87113161794224
"718",718,"Metropolitana",2020-05-25,4386,58930,4386,58930,24479,4.98553856531151
"719",719,"Metropolitana",2020-05-26,3355,62285,3355,62285,24694,6.1322034684005
"720",720,"Metropolitana",2020-05-27,3726,66011,3726,66011,24832,5.1560782664466
"721",721,"Metropolitana",2020-05-28,3904,69915,3904,69915,25274,3.40039754867376
"722",722,"Metropolitana",2020-05-29,2995,72910,2995,72910,24560,5.38168163873655
"723",723,"Metropolitana",2020-05-30,3341,76251,3341,76251,24852,4.17001247092537
"724",724,"Metropolitana",2020-05-31,4253,80504,4253,80504,25960,1.94948976274209
"725",725,"Metropolitana",2020-06-01,4735,85239,4735,85239,26309,5.29179354001725
"726",726,"Metropolitana",2020-06-02,2955,88194,2955,88194,25909,4.31745072487275
"727",727,"Ñuble",2020-03-22,6,64,6,64,60,6.81124900590663
"728",728,"Ñuble",2020-03-23,17,81,17,81,69,4.07479933760795
"729",729,"Ñuble",2020-03-24,24,105,24,105,79,3.45298160645966
"730",730,"Ñuble",2020-03-25,6,111,6,111,85,6.15007951704072
